hud.agenda.goal.jpn_us_alliance.description,Die engste Sicherheitspartnerschaft mit den Vereinigten Staaten als Eckpfeiler der regionalen Sicherheit aufrechterhalten.
hud.agenda.goal.jpn_us_alliance.title,Das Bündnis zwischen den USA und Japan
hud.agenda.goal.ken_east_africa_hub.description,"Kenya soll über das Finanzzentrum Nairobi als wichtigster Wirtschafts-, Technologie- und Logistikstandort Ostafrikas etabliert werden."
hud.agenda.goal.ken_east_africa_hub.title,Wirtschaftszentrum Ostafrikas
hud.agenda.goal.kor_china_challenge.description,Sich dem wirtschaftlichen Druck Chinas widersetzen und gleichzeitig die Märkte außerhalb Chinas ausbauen.
hud.agenda.goal.kor_china_challenge.title,Dem wirtschaftlichen Druck Chinas entgegenwirken
hud.agenda.goal.kor_defense_exports.description,"Durch K-9-Haubitzen, FA-50-Kampfflugzeuge und Marinesysteme zu einem bedeutenden Waffenexporteur werden."
hud.agenda.goal.kor_defense_exports.title,Exporte der Rüstungsindustrie
hud.agenda.goal.kor_green_energy.description,Den weltweiten Übergang zu Wasserstoff-Brennstoffzellen und erneuerbaren Energien vorantreiben.
hud.agenda.goal.kor_green_energy.title,Führend im Bereich grüne Energie
hud.agenda.goal.kor_k_pop_culture.description,"Den weltweiten kulturellen Einfluss durch K-Pop, K-Dramen und den Export von Unterhaltungsprodukten ausbauen."
hud.agenda.goal.kor_k_pop_culture.title,Ausübung von Soft Power
hud.agenda.goal.kor_north_deterrence.description,Die militärische Überlegenheit gegenüber Nordkorea aufrechterhalten und auf alle Eventualitäten vorbereitet sein.
hud.agenda.goal.kor_north_deterrence.title,Abschreckung gegenüber Nordkorea
hud.agenda.goal.kor_peaceful_reunification.description,"Auf eine künftige Wiedervereinigung der koreanischen Halbinsel hinarbeiten, und zwar durch Diplomatie und wirtschaftliche Anreize."
hud.agenda.goal.kor_peaceful_reunification.title,Friedliche Wiedervereinigung Koreas
hud.agenda.goal.kor_shipbuilding.description,Die weltweite Führungsposition im Schiffbau und in der Marinetechnik behaupten.
hud.agenda.goal.kor_shipbuilding.title,Vorherrschaft im Schiffbau
hud.agenda.goal.kor_space_program.description,Aufbau einer eigenständigen Raumfahrtkapazität und eines Mondforschungsprogramms.
hud.agenda.goal.kor_space_program.title,Entwicklung des Raumfahrtprogramms
hud.agenda.goal.kor_tech_superpower.description,Den weltweiten Halbleiter- und Elektronikmarkt dominieren und dabei den Vorsprung gegenüber China und Japan behaupten.
hud.agenda.goal.kor_tech_superpower.title,Technologiemacht
hud.agenda.goal.kor_us_alliance.description,Ein unerschütterliches Bündnis mit den Vereinigten Staaten als Garant für Sicherheit aufrechterhalten.
hud.agenda.goal.kor_us_alliance.title,Das Bündnis zwischen den USA und Korea
hud.agenda.goal.lka_economic_recovery.description,"Sich vom wirtschaftlichen Zusammenbruch des Jahres 2022 erholen und die Kreditwürdigkeit des Staates wiederherstellen, während die Auflagen des IWF erfüllt werden."
hud.agenda.goal.lka_economic_recovery.title,Wirtschaftlicher Aufschwung
hud.agenda.goal.lka_indian_ocean_balance.description,"Die chinesischen Hafeninvestitionen müssen gegen die Sicherheitsbedenken Indiens abgewogen werden, um den wirtschaftlichen Nutzen zu maximieren."
hud.agenda.goal.lka_indian_ocean_balance.title,Gleichgewicht im Indischen Ozean
hud.agenda.goal.mar_africa_gateway.description,Marokko als wichtigstes Tor für Investitionen und Handel zwischen Europa und Subsahara-Afrika positionieren.
hud.agenda.goal.mar_africa_gateway.title,Tor zu Afrika
hud.agenda.goal.mar_western_sahara.description,Die dauerhafte internationale Anerkennung der marokkanischen Souveränität über die Westsahara sicherstellen.
hud.agenda.goal.mar_western_sahara.title,Konsolidierung in der Westsahara
hud.agenda.goal.mda_eu_integration.description,"Die EU-Mitgliedschaft sichern und sich vom russischen Einfluss befreien, einschließlich einer Lösung der Transnistrien-Frage."
hud.agenda.goal.mda_eu_integration.title,EU Integration
hud.agenda.goal.mex_cartel_war.description,Den Einfluss der Kartelle auf dem Staatsgebiet einschränken und die Fentanyl-Produktion unter dem Druck der USA unterbinden.
hud.agenda.goal.mex_cartel_war.title,Kartell-Aufhebung
hud.agenda.goal.mex_nearshoring.description,Die Entkopplung der Fertigung zwischen den USA und China durch Nearshoring nutzen und dabei die USMCA sowie die geografische Nähe zu unserem Vorteil einsetzen.
hud.agenda.goal.mex_nearshoring.title,Nearshoring-Großmacht
hud.agenda.goal.mmr_junta_consolidation.description,Bewegungen zur Unterdrückung von Widerstand und Festigung der Militärherrschaft in allen ethnischen Regionen.
hud.agenda.goal.mmr_junta_consolidation.title,Festigung der Militärjunta
hud.agenda.goal.nga_continental_leader.description,Die Position als größte Volkswirtschaft und bevölkerungsreichstes Land Afrikas behaupten und den Einfluss auf dem Kontinent ausbauen.
hud.agenda.goal.nga_continental_leader.title,Afrikas größte Volkswirtschaft
hud.agenda.goal.nga_security_challenge.description,"Boko Haram im Nordosten und die Bandenkriminalität im Nordwesten bekämpfen, um die territoriale Kontrolle wiederherzustellen."
hud.agenda.goal.nga_security_challenge.title,Boko Haram und Banditen besiegen
hud.agenda.goal.pak_afghanistan_influence.description,"Den Einfluss auf Afghanistan aufrechterhalten, um eine Einkreisung Indiens zu verhindern."
hud.agenda.goal.pak_afghanistan_influence.title,Afghanischer Einfluss
hud.agenda.goal.pak_cpec_development.description,Chinesische Investitionen über den China-Pakistan-Wirtschaftskorridor für das BIP-Wachstum nutzen.
hud.agenda.goal.pak_cpec_development.title,Wirtschaftskorridor CPEC
hud.agenda.goal.pak_economic_crisis.description,"Die Wirtschaft stabilisieren, einen Zahlungsausfall verhindern und das Wachstum wieder ankurbeln."
hud.agenda.goal.pak_economic_crisis.title,Die Wirtschaftskrise überwinden
hud.agenda.goal.pak_energy_security.description,Die Energiekrise durch Stromerzeugung und Investitionen in erneuerbare Energien bewältigen.
hud.agenda.goal.pak_energy_security.title,Energiesicherheit
hud.agenda.goal.pak_islamic_leadership.description,Pakistan als wichtige muslimische Macht mit Nuklearkapazitäten positionieren.
hud.agenda.goal.pak_islamic_leadership.title,Führung in der islamischen Welt
hud.agenda.goal.pak_kashmir_liberation.description,Unterstützt das Selbstbestimmungsrecht Kaschmirs und lehnt die Eingliederung des umstrittenen Gebiets durch Indien ab.
hud.agenda.goal.pak_kashmir_liberation.title,Befreiung Kaschmirs
hud.agenda.goal.pak_military_parity.description,Aufrechterhaltung einer glaubwürdigen konventionellen Abschreckung gegenüber dem größeren indischen Militär.
hud.agenda.goal.pak_military_parity.title,Militärische Parität mit Indien
hud.agenda.goal.pak_nuclear_arsenal.description,"Das Atomwaffenarsenal aufrechterhalten, um eine Aggression Indiens abzuschrecken."
hud.agenda.goal.pak_nuclear_arsenal.title,Nukleare Abschreckung
hud.agenda.goal.pak_saudi_partnership.description,"Die Beziehungen zu Saudi-Arabien stärken, um finanzielle Unterstützung zu erhalten und die Energiesicherheit zu gewährleisten."
hud.agenda.goal.pak_saudi_partnership.title,Partnerschaft mit Saudi-Arabien
hud.agenda.goal.pak_textile_exports.description,Ausbau der Textil- und Bekleidungsexporte als wirtschaftliches Rückgrat.
hud.agenda.goal.pak_textile_exports.title,Wachstum der Textilexporte
hud.agenda.goal.per_mining_expansion.description,"Den Kupfer- und Lithiumabbau ausweiten, um zum weltweit führenden Lieferanten kritischer Mineralien zu werden."
hud.agenda.goal.per_mining_expansion.title,Ausweitung des Bergbaus
hud.agenda.goal.phl_infrastructure_buildup.description,"Eine umfassende Modernisierung der Infrastruktur durchführen, um den aus 7.641 Inseln bestehenden Archipel zu vernetzen."
hud.agenda.goal.phl_infrastructure_buildup.title,"Bauen, bauen, bauen"
hud.agenda.goal.phl_wps_defense.description,Die Souveränität der Philippinen im Westphilippinischen Meer gegen die territoriale Expansion Chinas verteidigen.
hud.agenda.goal.phl_wps_defense.title,Verteidigung des Westphilippinischen Meeres
hud.agenda.goal.pol_belarus_liberation.description,Unterstützt die demokratische Opposition in Belarus gegen das Lukaschenko-Regime.
hud.agenda.goal.pol_belarus_liberation.title,Unterstützt die belarussische Demokratie
hud.agenda.goal.pol_eastern_shield.description,Die stärkste Ostflanke der NATO aufbauen und so zum Bollwerk gegen den russischen Expansionismus werden.
hud.agenda.goal.pol_eastern_shield.title,Ostschild
hud.agenda.goal.pol_energy_independence.description,Die Abhängigkeit von russischem Gas durch LNG-Terminals und Kernkraft beseitigen.
hud.agenda.goal.pol_energy_independence.title,Energieunabhängigkeit von Russland
hud.agenda.goal.pol_eu_funding.description,Die Position Polens als größter Empfänger von EU-Mitteln für die Modernisierung der Infrastruktur nutzen.
hud.agenda.goal.pol_eu_funding.title,EU-Mittel optimal nutzen
hud.agenda.goal.pol_military_modernization.description,Stelle Europas stärkste Landstreitmacht auf.
hud.agenda.goal.pol_military_modernization.title,Modernisierung des Militärs
hud.agenda.goal.pol_tech_hub.description,Aufbau eines Zentrums für die Software- und Technologiebranche unter Nutzung qualifizierter Arbeitskräfte.
hud.agenda.goal.pol_tech_hub.title,Mitteleuropäischer Tech-Hub
hud.agenda.goal.pol_three_seas_leader.description,"Die „Three Seas Initiative“ leiten, um die Energie- und Infrastrukturunabhängigkeit Mitteleuropas zu stärken."
hud.agenda.goal.pol_three_seas_leader.title,Führung der Drei-Meere-Initiative
hud.agenda.goal.pol_ukraine_support.description,Der Ukraine militärische und humanitäre Hilfe gegen die russische Invasion leisten.
hud.agenda.goal.pol_ukraine_support.title,Unterstützt die Ukraine
hud.agenda.goal.pol_us_military_base.description,Sich für einen dauerhaften US-Militärstützpunkt in Polen einsetzen.
hud.agenda.goal.pol_us_military_base.title,Fort Trump – Ständiger Stützpunkt der USA
hud.agenda.goal.pol_visegrad_leader.description,"Führungsrolle des V4-Blocks (Polen, Tschechien, Slowakei, Ungarn) innerhalb der EU."
hud.agenda.goal.pol_visegrad_leader.title,Führung der Visegrád-Gruppe
hud.agenda.goal.prk_korean_reunification.description,Die Wiedervereinigung der koreanischen Halbinsel unter nordkoreanischer Kontrolle – ein dauerhaftes Ziel.
hud.agenda.goal.prk_korean_reunification.title,Wiedervereinigung Koreas (unter der DVRK)
hud.agenda.goal.prk_regime_survival.description,"Die Machtposition der Kim-Dynastie durch nukleare Abschreckung, interne Unterdrückung und Isolation aufrechterhalten."
hud.agenda.goal.prk_regime_survival.title,Überleben des Regimes
hud.agenda.goal.qat_lng_dominance.description,"Ausbau der LNG-Produktion, um europäische Märkte zu erschließen, die sich vom russischen Gas abwenden."
hud.agenda.goal.qat_lng_dominance.title,Marktbeherrschung im LNG-Sektor
hud.agenda.goal.rus_anti_nato.description,Eine weitere NATO-Erweiterung nach Osteuropa und Zentralasien durch militärische Abschreckung und politischen Druck verhindern.
hud.agenda.goal.rus_anti_nato.title,Die NATO-Erweiterung stoppen
hud.agenda.goal.rus_anti_western_coalition.description,"Eine multipolare Weltordnung schaffen, indem Koalitionen mit China, dem Iran, Nordkorea und anderen antiwestlichen Staaten gebildet werden."
hud.agenda.goal.rus_anti_western_coalition.title,Antiwestliche Koalition
hud.agenda.goal.rus_arctic_militarization.description,"Durch neue Stützpunkte, Eisbrecher und den Ausbau der Nordflotte militärische Vorherrschaft über den Arktischen Ozean erlangen."
hud.agenda.goal.rus_arctic_militarization.title,Militarisierung der Arktis
hud.agenda.goal.rus_arctic_resources.description,"Gewinnung riesiger Öl-, Gas- und Mineralvorkommen auf dem arktischen Festlandsockel."
hud.agenda.goal.rus_arctic_resources.title,Ausbeutung der Ressourcen in der Arktis
hud.agenda.goal.rus_asia_pivot.description,"Die Energieexporte und die wirtschaftlichen Beziehungen auf China, Indien und Südostasien ausrichten, um den westlichen Sanktionen entgegenzuwirken."
hud.agenda.goal.rus_asia_pivot.title,Ausrichtung auf Asien
hud.agenda.goal.rus_brics_expansion.description,Die BRICS-Staaten zu einer glaubwürdigen Alternative zu westlichen Finanzinstitutionen ausbauen – mit neuen Mitgliedern und einer gemeinsamen Währung.
hud.agenda.goal.rus_brics_expansion.title,BRICS+-Wirtschaftsblock
hud.agenda.goal.rus_cyber_warfare.description,"Aufbau führender Kompetenzen in den Bereichen Cyberspionage, Desinformation und Angriffe auf kritische Infrastrukturen."
hud.agenda.goal.rus_cyber_warfare.title,Vorherrschaft in der Cyberkriegsführung
hud.agenda.goal.rus_energy_dominance.description,Kontrolle über mehr als 40 % der europäischen Erdgasversorgung durch Pipeline-Politik und die Gewinnung von Ressourcen in der Arktis.
hud.agenda.goal.rus_energy_dominance.title,Europäische Energiedominanz
hud.agenda.goal.rus_eurasian_union.description,"Die wirtschaftliche und politische Integration mit den EAWU-Mitgliedstaaten vertiefen, um ein Gegengewicht zur EU zu schaffen."
hud.agenda.goal.rus_eurasian_union.title,Die Eurasische Wirtschaftsunion stärken
hud.agenda.goal.rus_military_modernization.description,"Ausrüstung aus der Sowjetzeit durch moderne Systeme ersetzen, insbesondere bei der Luftwaffe und der Marine."
hud.agenda.goal.rus_military_modernization.title,Modernisierung des Militärs
hud.agenda.goal.rus_near_abroad.description,"Die politische Vorherrschaft über die ehemaligen Sowjetstaaten wiederherstellen: Belarus, Kasachstan, Georgien, Moldawien, Armenien."
hud.agenda.goal.rus_near_abroad.title,Das „nahe Ausland“ wiederherstellen
hud.agenda.goal.rus_nuclear_arsenal.description,Das weltweit größte Atomwaffenarsenal aufrechterhalten und Trägersysteme der nächsten Generation entwickeln.
hud.agenda.goal.rus_nuclear_arsenal.title,Überlegenheit im Nukleararsenal
hud.agenda.goal.rus_reclaim_ukraine.description,"Die besetzten Gebiete der Oblasten Donezk, Luhansk, Saporischschja und Cherson in die Russische Föderation eingliedern. Eine Landbrücke zur Krim herstellen."
hud.agenda.goal.rus_reclaim_ukraine.title,Die Ostukraine zurückerobern
hud.agenda.goal.rwa_eastern_congo_influence.description,Durch Stellvertreterkräfte strategischen Einfluss auf den mineralreichen Osten der Demokratischen Republik Kongo aufrechterhalten.
hud.agenda.goal.rwa_eastern_congo_influence.title,Einfluss im Ostkongo
hud.agenda.goal.sau_abraham_accords.description,Die Beziehungen zu Israel im Rahmen einer strategischen Neuausrichtung gegen den Iran normalisieren.
hud.agenda.goal.sau_abraham_accords.title,Normalisierung der Beziehungen zu Israel
hud.agenda.goal.sau_anti_iran_coalition.description,"Eine Koalition sunnitischer Staaten aufbauen und anführen, um die regionale Expansion des Iran einzudämmen."
hud.agenda.goal.sau_anti_iran_coalition.title,Anti-Iran-Koalition
hud.agenda.goal.sau_military_modernization.description,Bauen Sie durch den Kauf westlicher Waffen die modernste Armee der arabischen Welt auf.
hud.agenda.goal.sau_military_modernization.title,Modernisierung des Militärs
hud.agenda.goal.sau_oil_dominance.description,Durch die Förderquoten der OPEC die Vorherrschaft auf den globalen Ölmärkten sichern.
hud.agenda.goal.sau_oil_dominance.title,Ölpreisregulierung durch die OPEC
hud.agenda.goal.sau_renewable_energy.description,"In Solar- und Windenergie investieren, um zum Exporteur erneuerbarer Energien zu werden und gleichzeitig die Ölförderung aufrechtzuerhalten."
